KCOV prog=00 kind=0 verdict=accept errno=0 pcs=36468 new=3247 total_seen=3247
KCOV prog=01 kind=1 verdict=accept errno=0 pcs=39541 new=74 total_seen=3321
KCOV prog=02 kind=2 verdict=accept errno=0 pcs=46620 new=162 total_seen=3483
KCOV prog=03 kind=3 verdict=accept errno=0 pcs=42507 new=100 total_seen=3583
KCOV prog=04 kind=4 verdict=accept errno=0 pcs=53192 new=113 total_seen=3696
KCOV prog=05 kind=5 verdict=reject errno=13 pcs=37762 new=126 total_seen=3822
KCOV prog=06 kind=0 verdict=accept errno=0 pcs=36439 new=0 total_seen=3822
KCOV prog=07 kind=1 verdict=accept errno=0 pcs=39592 new=2 total_seen=3824
KCOV prog=08 kind=2 verdict=accept errno=0 pcs=46620 new=0 total_seen=3824
KCOV prog=09 kind=3 verdict=accept errno=0 pcs=42522 new=0 total_seen=3824
KCOV prog=10 kind=4 verdict=accept errno=0 pcs=53251 new=1 total_seen=3825
KCOV prog=11 kind=5 verdict=reject errno=13 pcs=37859 new=45 total_seen=3870
KCOV prog=12 kind=0 verdict=accept errno=0 pcs=36475 new=0 total_seen=3870
KCOV prog=13 kind=1 verdict=accept errno=0 pcs=39606 new=0 total_seen=3870
KCOV prog=14 kind=2 verdict=accept errno=0 pcs=46635 new=0 total_seen=3870
KCOV prog=15 kind=3 verdict=accept errno=0 pcs=42599 new=0 total_seen=3870
KCOV prog=16 kind=4 verdict=accept errno=0 pcs=53225 new=1 total_seen=3871
KCOV prog=17 kind=5 verdict=reject errno=13 pcs=37884 new=0 total_seen=3871
KCOV prog=18 kind=0 verdict=accept errno=0 pcs=36550 new=0 total_seen=3871
KCOV prog=19 kind=1 verdict=accept errno=0 pcs=39633 new=0 total_seen=3871
KCOV prog=20 kind=2 verdict=accept errno=0 pcs=46684 new=0 total_seen=3871
KCOV prog=21 kind=3 verdict=accept errno=0 pcs=42519 new=0 total_seen=3871
KCOV prog=22 kind=4 verdict=accept errno=0 pcs=53241 new=0 total_seen=3871
KCOV prog=23 kind=5 verdict=reject errno=13 pcs=37952 new=19 total_seen=3890
